articleID,byline,documentType,headline,keywords,multimedia,newDesk,printPage,pubDate,sectionName,snippet,source,typeOfMaterial,webURL,articleWordCount
5ab13e6147de81a9012135d2,By JOAN NATHAN,article,Centuries-Old Recipes Still Taste Fresh,"['Passover', 'Cooking and Cookbooks', 'Kosher Foods and Products', 'Provence (France)', 'Jews and Judaism', 'Synagogues']",1,Dining,8,2018-03-20 17:01:18,Unknown,"There has been a strong Jewish presence in the region since ancient times, and kosher tradition is reflected in recipes for the Passover feast.",The New York Times,News,https://www.nytimes.com/2018/03/20/dining/passover-seder-provence-carpentras-france.html,789
5ab1405747de81a9012135ef,By MARK LANDLER,article,President’s Call To Putin Dodges Talk of Foul Play,"['Trump, Donald J', 'United States International Relations', 'Russian Interference in 2016 US Elections and Ties to Trump Associates', 'Putin, Vladimir V', 'Elections', 'Russia']",1,Washington,1,2018-03-20 17:04:07,Europe,"“We had a very good call,” President Trump told reporters in the Oval Office after speaking with the Russian leader after his re-election. “We will probably be meeting in the not-too-distant future.”",The New York Times,News,https://www.nytimes.com/2018/03/20/us/politics/trump-putin-russia.html,1187
5ab1446647de81a901213620,By DOUGLAS QUENQUA,article,Something’s Brewing in the Lab: Beer Without Hops,"['Beer', 'Nature Communications (Journal)', 'Yeast', 'Genetics and Heredity', 'Agriculture and Farming', 'Flowers and Plants', 'Denby, Charles']",1,Science,0,2018-03-20 17:26:59,Unknown,"Growing the small, green flowers is resource-intensive, and farmers can’t keep up. So scientists engineered yeast to produce the bitter, citrusy flavor in beer.",The New York Times,News,https://www.nytimes.com/2018/03/20/science/craft-beer-hops.html,518
5ab1447d47de81a901213628,By JIM RUTENBERG and REBECCA R. RUIZ,article,Ex-Model Sues To Void Muzzle By Trump Ally,"['Trump, Donald J', 'McDougal, Karen (1971- )', 'Adultery', 'Suits and Litigation (Civil)', 'American Media Inc', 'National Enquirer', 'Clifford, Stephanie', 'Howard, Dylan', 'Pecker, David J', 'Cohen, Michael D (1966- )', 'United States Politics and Government']",1,Investigative,1,2018-03-20 17:27:21,Unknown,Ms. McDougal is the second woman this month to challenge Trump associates’ efforts to bury stories of extramarital relationships.,The New York Times,News,https://www.nytimes.com/2018/03/20/us/ex-playboy-model-sues-to-break-silence-on-trump.html,1556
5ab1458847de81a90121363d,By MARC SANTORA,article,"What’s in a Name? For Macedonia, Peace and Security","['Macedonia', 'Greece', 'Names, Geographical', 'International Relations', 'Politics and Government']",1,Foreign,6,2018-03-20 17:31:49,Europe,"The Balkan country has been blocked from joining NATO and the European Union by Greece, which for decades has fought to keep the name Macedonia for itself.",The New York Times,News,https://www.nytimes.com/2018/03/20/world/europe/macedonia-greece-name.html,1290
5ab156c447de81a90121373f,By PETER PRATO and SONNER KEHRT,article,"Pass the Pupcorn, Please","['Movies', 'Dogs', 'Isle of Dogs (Movie)', 'Anderson, Wes', 'Roxie Theater (San Francisco, Calif)', 'San Francisco (Calif)', 'Pets']",1,Culture,1,2018-03-20 18:45:19,Unknown, A canine-friendly showing of “Isle of Dogs” brought out that rare breed: cinephile dogs and their owners.,The New York Times,News,https://www.nytimes.com/2018/03/20/movies/isle-of-dogs.html,727
5ab15eac47de81a9012137ae,By FRANK BRUNI,article,The Calm Before The Stormy,"['United States Politics and Government', 'Clifford, Stephanie (1979- )', 'Trump, Donald J', 'Adultery']",1,OpEd,23,2018-03-20 19:19:05,Unknown,What’s behind President Trump’s curious silence about a porn star and her story?,The New York Times,Op-Ed,https://www.nytimes.com/2018/03/20/opinion/trump-stormy-daniels-silence.html,813
5ab1611647de81a9012137df,By KATIE ROGERS,article,First Lady Is Fighting Online Bullies; Her Husband Is a Repeat Offender,"['Trump, Melania', 'Cyberharassment', 'Trump, Donald J', 'Twitter', 'Bullies', 'United States Politics and Government']",1,Washington,13,2018-03-20 19:29:22,Politics,Melania Trump has long said she wants to curb online bullying. Her efforts often clash with the president's habit of using Twitter to insult people. ,The New York Times,News,https://www.nytimes.com/2018/03/20/us/politics/trump-melania-bullying-cybersafety.html,1125
5ab1625547de81a9012137f2,By MATTHEW ROSENBERG,article,Cambridge Analytica Suspends Its C.E.O.,"['Cambridge Analytica', 'Facebook Inc', 'Nix, Alexander', 'Social Media', 'Appointments and Executive Changes', 'Data-Mining and Database Marketing', 'Great Britain', 'Presidential Election of 2016', 'SCL Group']",1,Foreign,10,2018-03-20 19:34:42,Europe,"The company’s board said it was suspending the chief executive, Alexander Nix, with immediate effect, pending an independent investigation.",The New York Times,News,https://www.nytimes.com/2018/03/20/world/europe/cambridge-analytica-ceo-suspended.html,1126
5ab175db47de81a9012138d6,By STEPH YIN,article,"In a Cockroach Genome, ‘Little Mighty’ Secrets","['Cockroaches', 'Genetics and Heredity', 'Nature Communications (Journal)']",1,Science,0,2018-03-20 20:57:59,Unknown,The American cockroach has the second largest insect genome ever sequenced. The variety of genes may help it survive in a multitude of environments.,The New York Times,News,https://www.nytimes.com/2018/03/20/science/american-cockroach-genome.html,659
5ab17c8c47de81a901213915,By LIAM STACK,article,"When 2 Bunnies Love Each Other Very Much, and Troll the Pences","[""Marlon Bundo's Day in the Life of the Vice President (Book)"", 'Last Week Tonight With John Oliver Presents: A Day in the Life of Marlon Bundo (Book)', 'A Higher Loyalty: Truth, Lies, and Leadership (Book)', 'Homosexuality and Bisexuality', 'United States Politics and Government', 'Books and Literature', 'Trevor Project', 'Pence, Mike', 'Oliver, John', 'Comey, James B', 'Twiss, Jill (1976- )', 'Pence, Charlotte']",1,Culture,12,2018-03-20 21:26:32,Unknown,John Oliver’s parody of the Pence family’s book about their pet bunny has bumped pre-orders of James B. Comey’s memoir from the top spot.,The New York Times,News,https://www.nytimes.com/2018/03/20/books/pence-gay-bunny-bundo.html,931
5ab17ceb47de81a90121391c,By ADAM POPESCU,article,‘These Eagles Are More Than Just a Symbol’,"['Bald Eagles', 'Endangered and Extinct Species', 'Fish and Wildlife Service', 'California']",1,Science,0,2018-03-20 21:28:07,Unknown,"Avid bird-watchers come out annually for the counting program in the San Bernardino National Forest and California state parks, where conservation of eagles has largely been a success.",The New York Times,News,https://www.nytimes.com/2018/03/20/science/bald-eagles-california.html,792
5ab180e347de81a901213948,By BILL LORD,article,The Chopper Pilots,['Vietnam War'],1,OpEd,0,2018-03-20 21:45:03,Unknown,I made over 50 helicopter assaults during Vietnam. Each one had a story.,The New York Times,Op-Ed,https://www.nytimes.com/2018/03/20/opinion/the-chopper-pilots.html,1122
5ab1846a47de81a901213975,By JUSTIN WILSON,article,He Just Walks That Way,"['Midtown Area (Manhattan, NY)']",0,Metro,0,2018-03-20 22:00:00,Unknown,You never know what might make someone remember you.,The New York Times,News,https://www.nytimes.com/2018/03/20/nyregion/metropolitan-diary-he-just-walks-that-way.html,141
5ab18c6147de81a9012139ba,By GINIA BELLAFANTE,article,"The Actress, the Governor and Performance Politics","['Elections, Governors', 'Politics and Government', 'Nixon, Cynthia', 'Cuomo, Andrew M', 'New York State']",1,Metropolitan,21,2018-03-20 22:34:05,Unknown,"Cynthia Nixon, who is challenging Andrew M. Cuomo in the Democratic primary, says she is the real progressive. But if he can act the part, does it matter?",The New York Times,News,https://www.nytimes.com/2018/03/20/nyregion/cynthia-nixon-andrew-cuomo-governor-race-real-progressive.html,772
5ab18eed47de81a9012139d4,By ERICA L. GREEN,article,Democrats Tell Education Chief Her ‘Head Is in the Sand’ on Racial Bias,"['DeVos, Elizabeth (1958- )', 'Education Department (US)', 'Federal Budget (US)', 'House Committee on Appropriations', 'United States Politics and Government', 'Education (K-12)', 'Trump, Donald J', 'House of Representatives']",1,Washington,12,2018-03-20 22:44:57,Politics,"Education Secretary Betsy DeVos defended her spending plan before a House panel, saying that “this budget is about students.” Some lawmakers disagreed.",The New York Times,News,https://www.nytimes.com/2018/03/20/us/politics/betsy-devos-congress-racial-disparities.html,1447
5ab19b0247de81a901213a32,By THE EDITORIAL BOARD,article,Mr. Trump’s Bluster On Opioids,"['Trump, Donald J', 'Drug Abuse and Traffic', 'Opioids and Opiates', 'United States Politics and Government']",1,Editorial,22,2018-03-20 23:36:30,Unknown,"In a speech this week, the president laid out a plan to address the crisis that was at turns thin on details and alarming in content.",The New York Times,Editorial,https://www.nytimes.com/2018/03/20/opinion/trumps-bluster-on-the-opioid-epidemic.html,795
5ab19f4c47de81a901213a7e,By THOMAS L. FRIEDMAN,article,Get Me Back My Turkey,"['United States Politics and Government', 'Republican Party', 'Trump, Donald J', 'Putin, Vladimir V', 'Malaysia Airlines Flight 17', 'Russia']",1,OpEd,23,2018-03-20 23:54:49,Unknown,"They are steadily eroding norms, but they can be stopped.",The New York Times,Op-Ed,https://www.nytimes.com/2018/03/20/opinion/donald-trump-vladimir-putin-turkey.html,1173
5ab1aa4447de81a901213b29,By ANEMONA HARTOCOLLIS and PATRICIA MAZZEI,article,"She Gave Ultimatum: Gun Goes, or You Do. He Chose the Gun.","['Deschamps, Rocxanne', 'Cruz, Nikolas', 'Parkland, Fla, Shooting (2018)', 'School Shootings and Armed Attacks', 'Firearms', 'Gun Control', 'Marjory Stoneman Douglas High School (Parkland, Fla)', 'Allred, Gloria', 'Parkland (Fla)']",1,National,18,2018-03-21 00:41:36,Unknown,A family friend who had taken in Mr. Cruz described her struggle over his behavior and guns before he moved out and was later accused of killing 17 people at his old high school.,The New York Times,News,https://www.nytimes.com/2018/03/20/us/nikolas-cruz-guns.html,1211
5ab1ab5447de81a901213b49,By SAM ANDERSON,article,‘Summertime and the Living Is Extraordinarily Difficult.’,"['Parker, Morgan (Poet)', 'Poetry and Poets']",1,Magazine,18,2018-03-21 00:46:08,Unknown,"The poet lures you with a well-worn phrase and then, at the last moment, yanks you in a very different direction.",The New York Times,News,https://www.nytimes.com/2018/03/20/magazine/new-sentences-from-morgan-parkers-there-are-more-beautiful-things-than-beyonce.html,342
5ab1bca547de81a901213c09,By DEB AMLEN,article,Not-So-Intimidating Sort of Test,"['Crossword Puzzles', 'Animals', 'Braunstein, Laura (Crossword Constructor)']",1,Games,0,2018-03-21 02:00:01,Unknown,Laura Braunstein makes her solo New York Times debut.,The New York Times,News,https://www.nytimes.com/2018/03/20/crosswords/daily-puzzle-2018-03-21.html,777
5ab202f447de81a901213f36,By NATALIE PROULX,article,Falling Gold,"['New York Times', 'Reading and Writing Skills (Education)', 'Education (K-12)', 'Photography']",1,Learning,0,2018-03-21 07:00:00,Unknown,"What is the most interesting, beautiful or unusual thing you have ever seen in the sky — or falling from it?",The New York Times,News,https://www.nytimes.com/2018/03/21/learning/falling-gold.html,136
5ab2110947de81a901213fd5,By REMY TUMIN,article,Capturing Photos of Corporate Office Life in 1970s America ,['Photography'],1,Photo,0,2018-03-21 08:00:05,Unknown,A photographer set out to portray the cookie-cutter culture of corporate America's bygone days. ,The New York Times,News,https://www.nytimes.com/2018/03/21/lens/capturing-photos-of-corporate-office-life-in-1970s-america.html,728
5ab21f1647de81a901214067,By ALEX WILLIAMS,article,Share My Plate? I Don’t Think So,"['Customs, Etiquette and Manners', 'Restaurants']",1,Styles,1,2018-03-21 09:00:01,Unknown,"A writer examines the trend of small plates at restaurants, and why it leaves him hungry for the old ways.",The New York Times,News,https://www.nytimes.com/2018/03/21/style/food-sharing-small-plates.html,1730
5ab21f1647de81a901214068,By CAROLINE CROSSON GILPIN,article,Have You Ever Experienced Food Insecurity?,"['New York Times', 'Colleges and Universities', 'Reading and Writing Skills (Education)', 'Poverty']",1,Learning,0,2018-03-21 09:00:01,Unknown,What are schools doing nationwide to address student food insecurity?,The New York Times,News,https://www.nytimes.com/2018/03/21/learning/have-you-ever-experienced-food-insecurity.html,908
5ab21f1b47de81a901214070,By ROBERT GEBELOFF,article,"More Deaths Than Births, And Little Growth From Migration","['Population', 'Birth Rates', 'Suburbs', 'Hunterdon County (NJ)', 'New York Metropolitan Area', 'United States', 'Midwestern States (US)', 'Northeastern States (US)']",1,Upshot,13,2018-03-21 09:00:05,Unknown,"Many counties, including rich ones, are aging and experiencing more deaths than births, without growth through immigration or migration.",The New York Times,News,https://www.nytimes.com/2018/03/21/upshot/the-population-slowdown-in-the-outer-suburbs-of-the-east-and-midwest.html,1161
5ab21f1e47de81a901214073,By JIM TANKERSLEY,article,What to Watch for in Fed’s Rate Decision,"['United States Economy', 'Interest Rates', 'International Trade and World Market', 'Inflation (Economics)', 'Federal Open Market Committee', 'Federal Reserve System', 'Brainard, Lael', 'Powell, Jerome H', 'Economic Conditions and Trends']",1,Business,0,2018-03-21 09:00:06,Economy,Fed policymakers are expected to increase the benchmark interest rate by a quarter-point and signal their view on whether the economy is overheating.,The New York Times,News,https://www.nytimes.com/2018/03/21/business/economy/federal-reserve-interest-rates.html,931
5ab21f2247de81a901214077,By BROOKS BARNES,article,Can Spielberg Still Thrill?,"['Spielberg, Steven', 'Movies', 'Ready Player One (Movie)', 'Virtual Reality (Computers)', 'Dreamscape Immersive Inc', 'Industrial Light and Magic', 'Warner Brothers Pictures', 'Cooke, Olivia', 'Ready Player One (Book)', 'Cline, Ernest', 'Sheridan, Tye']",1,Arts&Leisure,1,2018-03-21 09:00:09,Unknown,"His serious period movies do well at the box office, but his recent would-be blockbusters have been disappointments. “Ready Player One” will be a major test.",The New York Times,News,https://www.nytimes.com/2018/03/21/movies/steven-spielberg-ready-player-one.html,1895
5ab21f2347de81a90121407b,By DAVID STREITFELD,article,Welcome to Zucktown,"['Willow Village (Menlo Park, Calif)', 'Menlo Park (Calif)', 'Computers and the Internet', 'Area Planning and Renewal', 'Real Estate and Housing (Residential)', 'Social Media', 'Renting and Leasing (Real Estate)', 'Real Estate (Commercial)', 'Facebook Inc', 'Alphabet Inc', 'Apple Inc', 'Chan Zuckerberg Initiative LLC', 'Zuckerberg, Mark E', 'Mountain View (Calif)', 'Cupertino (Calif)']",1,SundayBusiness,1,2018-03-21 09:00:12,Unknown,"In Menlo Park, Calif., Facebook is building a real community and testing the proposition: Do people love tech companies so much they will live inside them?",The New York Times,News,https://www.nytimes.com/2018/03/21/technology/facebook-zucktown-willow-village.html,3142
